,link,region
0,/homedetails/520-W-28th-St-New-York-NY-10001/2086472572_zpid/,Chelsea and Clinton
1,/homedetails/536-W-29th-St-New-York-NY-10001/2086334517_zpid/,Chelsea and Clinton
2,/homedetails/11-W-30th-St-14FL-New-York-NY-10001/2086521150_zpid/,Chelsea and Clinton
3,/homedetails/522-W-29th-St-9A-New-York-NY-10001/2096425505_zpid/,Chelsea and Clinton
4,/homedetails/1200-Broadway-PH-E-New-York-NY-10001/2087023103_zpid/,Chelsea and Clinton
5,/homedetails/35-Hudson-Yards-8601-New-York-NY-10001/2085060290_zpid/,Chelsea and Clinton
6,/homedetails/284-5th-Ave-3E-New-York-NY-10001/123762025_zpid/,Chelsea and Clinton
7,/homedetails/520-W-28th-St-PH37-New-York-NY-10001/2098508808_zpid/,Chelsea and Clinton
8,/homedetails/252-W-30th-St-APT-10A-New-York-NY-10001/31503372_zpid/,Chelsea and Clinton
9,/homedetails/550-W-29th-St-PHC-New-York-NY-10001/2086457634_zpid/,Chelsea and Clinton
10,/homedetails/110-W-26th-St-New-York-NY-10001/2106473188_zpid/,Chelsea and Clinton
11,/homedetails/448-W-25th-St-New-York-NY-10001/31502269_zpid/,Chelsea and Clinton
12,/homedetails/522-W-29th-St-10B-New-York-NY-10001/2106456199_zpid/,Chelsea and Clinton
13,/homedetails/502-W-27th-St-New-York-NY-10001/31502012_zpid/,Chelsea and Clinton
14,/homedetails/315-W-29th-St-New-York-NY-10001/2112495726_zpid/,Chelsea and Clinton
15,/homedetails/263-9th-Ave-PHC-New-York-NY-10001/2098811119_zpid/,Chelsea and Clinton
16,/homedetails/36-W-35th-St-APT-3F-New-York-NY-10001/244897562_zpid/,Chelsea and Clinton
17,/homedetails/430-W-34th-St-APT-6J-New-York-NY-10001/111716818_zpid/,Chelsea and Clinton
18,/homedetails/35-Hudson-Yards-8302-New-York-NY-10001/2085060292_zpid/,Chelsea and Clinton
19,/homedetails/280-W-25th-St-1-New-York-NY-10001/2102632629_zpid/,Chelsea and Clinton
20,/homedetails/252-W-30th-St-APT-15-New-York-NY-10001/31503379_zpid/,Chelsea and Clinton
21,/homedetails/141-W-26th-St-5-New-York-NY-10001/244739306_zpid/,Chelsea and Clinton
22,/homedetails/522-W-29th-St-5C-New-York-NY-10001/2106481355_zpid/,Chelsea and Clinton
23,/homedetails/500-W-25th-St-4-New-York-NY-10001/2085022339_zpid/,Chelsea and Clinton
24,/homedetails/430-W-34th-St-APT-7J-New-York-NY-10001/244890046_zpid/,Chelsea and Clinton
25,/homedetails/522-W-29th-St-5D-New-York-NY-10001/2105595159_zpid/,Chelsea and Clinton
26,/homedetails/263-9th-Ave-APT-6C-New-York-NY-10001/69510348_zpid/,Chelsea and Clinton
27,/homedetails/35-Hudson-Yards-7801-New-York-NY-10001/2085060297_zpid/,Chelsea and Clinton
28,/homedetails/430-W-34th-St-7DE-New-York-NY-10001/2085538562_zpid/,Chelsea and Clinton
29,/homedetails/250-W-27th-St-APT-5F-New-York-NY-10001/244755273_zpid/,Chelsea and Clinton
30,/homedetails/236-W-26th-St-APT-2W-New-York-NY-10001/2138443114_zpid/,Chelsea and Clinton
31,/homedetails/261-W-28th-St-HOME-2A-New-York-NY-10001/2086245216_zpid/,Chelsea and Clinton
32,/homedetails/254-W-25th-St-APT-3D-New-York-NY-10001/72515598_zpid/,Chelsea and Clinton
